SalePrice,Lot.Area,Overall.Qual,Overall.Cond,Year.Built,X1st.Flr.SF,X2nd.Flr.SF,Full.Bath,Half.Bath,Bedroom.AbvGr,TotRms.AbvGrd
139000,9400,6,5,1971,912,912,2,2,4,8
166500,11875,5,5,1999,1344,0,2,0,3,7
83500,1974,4,5,1973,546,546,1,1,3,6
119500,2394,5,6,1973,945,0,1,0,2,5
85000,2592,5,3,1976,536,576,1,1,3,4
76000,1476,4,7,1970,546,546,1,1,3,5
75500,1491,4,6,1972,630,0,1,0,1,3
88250,1900,4,4,1970,546,546,1,1,3,5
85500,1890,4,6,1972,546,546,1,1,3,5
130000,6953,5,7,1971,874,0,1,0,3,5
157900,26142,5,7,1962,1188,0,1,0,3,6
149900,12887,5,7,1984,833,0,1,0,2,5
159000,7700,5,2,1985,1216,1216,4,2,4,10
136000,10475,5,5,1991,624,650,1,1,3,6
161000,10544,5,5,1969,864,615,2,0,5,8
285000,9892,8,5,1994,1803,0,2,1,3,6
231000,12961,6,5,1993,1152,645,2,1,3,7
124500,13008,6,5,1956,882,0,1,0,2,5
157000,10200,6,5,1974,1434,0,2,0,4,7
345000,13860,8,7,1972,2000,704,2,1,4,9
189500,10179,6,5,1997,945,663,2,1,3,7
270000,11792,8,5,2003,1008,1275,2,1,4,9
189000,8400,7,5,1996,958,670,2,1,3,7
377500,14892,9,5,2006,1746,0,2,0,3,7
168500,8530,7,5,1995,804,670,2,1,3,7
375000,7296,8,5,2004,2522,0,2,0,1,8
278000,5664,8,5,2000,1659,0,2,0,2,5
240000,7380,8,5,1998,1478,0,2,0,2,5
239500,8013,8,5,1995,1734,0,2,0,2,6
177500,8923,7,5,1998,751,631,2,1,3,7
185000,10141,7,5,1998,885,833,2,1,3,7
191000,7500,6,5,1998,952,684,2,1,3,7
178000,7837,6,7,1993,799,772,2,1,3,7
185000,9765,6,8,1993,680,790,2,1,3,6
181316,8803,6,5,1994,707,809,2,1,3,7
166000,7250,6,5,1993,1190,0,2,0,3,6
178000,9636,6,5,1992,808,785,2,1,3,7
174000,8125,6,5,1994,702,779,2,1,3,6
173000,9248,6,6,1992,1167,0,2,0,3,6
225000,10762,7,5,1999,1005,978,2,1,3,9
180500,11851,7,5,1990,1442,0,2,0,3,5
187500,5814,8,5,1984,1360,0,1,0,1,4
501837,17423,9,5,2008,2234,0,2,0,1,9
372500,11844,8,5,2008,2046,0,2,1,3,7
260000,16158,7,5,2005,1530,0,2,0,3,7
185000,11900,5,6,1977,946,988,2,1,3,6
260000,13005,7,7,1980,1153,1200,2,1,4,10
181000,17043,6,5,1979,1586,0,2,0,3,7
82500,11900,7,5,1977,1411,0,2,0,3,6
215000,16635,6,7,1977,1602,0,2,0,3,8
154000,13250,7,6,1978,1154,896,2,1,4,8
200000,10928,6,6,1978,1671,0,2,0,3,7
249000,12388,7,7,1980,1539,1134,2,1,4,9
187500,14115,7,5,1980,1472,0,2,0,3,6
184000,11088,6,5,1978,1707,0,2,0,3,7
278000,9600,8,5,1981,2524,0,2,1,4,9
157000,11880,7,5,1978,1601,0,2,0,3,7
152000,10400,7,5,1976,1370,0,2,0,3,6
197500,10304,5,7,1976,1088,780,2,1,4,9
240900,7000,7,5,2003,1016,868,2,1,3,7
263435,8004,8,5,2009,832,1103,2,1,3,8
220000,7500,8,5,2000,1058,816,2,1,3,7
235000,8470,8,5,2002,972,839,2,1,3,7
213000,9373,5,7,1975,1621,0,2,0,3,7
167900,10140,6,6,1974,1116,0,2,0,3,6
158000,11050,7,5,1975,1193,0,2,0,3,5
165000,10140,6,5,1974,1350,0,2,0,3,7
158000,10448,6,6,1972,1378,741,2,1,3,7
136000,9000,5,5,1974,896,896,2,2,4,8
148500,8750,5,6,1970,1002,0,1,0,3,5
156000,7930,6,8,1969,1026,0,1,0,3,5
128000,7830,5,5,1970,1180,0,1,1,2,6
143000,8510,5,7,1971,1050,0,1,1,3,6
76500,7038,4,6,1970,864,0,1,0,3,5
120500,6960,4,6,1970,864,0,1,0,3,5
124500,8120,4,7,1970,864,0,1,0,3,5
97000,10500,4,6,1971,864,0,1,0,2,4
130000,9000,4,7,1971,864,0,1,0,3,5
111000,1680,6,5,1973,483,504,1,1,2,5
125000,2368,5,6,1970,765,600,1,1,3,7
112000,1680,5,5,1971,630,672,2,1,3,6
97000,1680,6,6,1972,483,504,1,1,2,5
118000,1680,6,8,1972,483,504,1,1,2,5
119500,1680,5,7,1972,630,672,2,1,3,6
143750,4928,6,6,1976,958,0,2,0,2,5
146000,2308,6,5,1976,804,744,2,1,3,7
148500,2280,6,6,1976,855,601,2,1,3,7
123000,2280,7,5,1975,1055,0,2,0,2,4
147000,2308,6,5,1974,855,467,2,1,3,6
137900,2349,6,5,1977,855,601,2,1,3,6
147000,2364,6,5,1978,804,744,2,1,3,7
148500,2289,6,6,1978,855,586,2,1,3,7
138000,2364,6,5,1978,855,601,2,1,3,6
128500,2104,7,6,1976,836,0,1,0,2,5
100000,7150,5,5,1967,892,0,1,0,3,5
148800,10710,5,7,1966,1120,0,1,0,3,5
337500,12456,10,5,2006,1718,0,2,0,3,7
462000,14257,9,5,2007,1794,978,3,1,4,10
485000,13518,9,5,2008,1966,1174,3,1,4,11
555000,15431,10,5,2008,2402,0,2,0,2,10
325000,13173,9,5,2006,1652,0,2,0,2,6
256300,14230,8,5,2007,1600,0,2,0,3,7
253293,12704,8,5,2008,2042,0,2,1,3,8
398800,12350,9,5,2009,1365,1325,2,1,3,8
335000,11308,9,5,2008,1130,1054,2,1,3,10
404000,12350,9,5,2008,2020,0,2,0,3,7
402861,12220,10,5,2009,2020,0,2,1,3,9
451950,13478,10,5,2008,1728,568,2,1,3,10
610000,13693,10,5,2007,2674,0,2,1,2,8
582933,13891,9,5,2008,1734,1088,3,1,4,12
360000,11578,9,5,2008,1736,0,2,0,3,7
296000,16870,8,5,2004,1782,0,2,0,3,7
409900,23303,8,5,2007,1508,1012,2,1,5,10
255500,11146,8,5,2006,1717,0,2,0,3,7
335000,10367,9,5,2008,1743,0,2,0,3,8
274900,9591,8,5,2004,1713,0,2,0,3,7
300000,10872,9,5,2006,1531,0,2,0,2,6
324000,13514,9,5,2008,1808,0,2,0,3,7
350000,8834,9,5,2004,1462,762,2,1,4,10
280000,11362,8,5,2004,1836,0,2,0,3,7
284000,10655,8,5,2003,1629,0,2,0,3,7
269500,12878,7,5,2003,1760,0,2,0,3,8
233170,9541,7,5,2009,1502,0,2,0,3,7
386250,13472,10,5,2003,2392,0,2,0,3,8
445000,15274,9,5,2003,2452,0,2,0,3,10
290000,13262,8,5,2003,1105,1295,3,1,4,10
255900,9658,8,5,2006,1606,0,2,0,3,6
213000,6904,6,5,2005,1358,0,2,0,2,6
196000,5381,6,5,2005,1306,0,2,0,1,5
184500,5122,6,5,2005,1306,0,2,0,1,5
212500,10307,7,5,2007,1358,0,2,0,2,6
230000,5001,7,5,2007,1314,0,2,0,2,6
552000,14836,10,5,2004,2492,0,2,1,2,8
382500,15262,8,5,2003,2200,0,2,1,3,8
320000,7390,9,5,2008,1884,0,2,0,2,6
248500,6472,9,5,2008,1456,0,2,0,2,6
286500,16770,8,5,2002,1712,0,2,0,3,8
254000,6240,8,5,2006,1324,0,2,0,2,6
173000,3480,7,5,2003,1405,0,2,0,2,6
173000,2268,7,5,2003,764,862,2,0,2,6
184000,10928,7,5,2005,728,728,2,1,3,8
167800,8918,6,5,2005,745,745,2,1,3,7
174000,12589,6,5,2005,742,742,2,1,3,8
174000,11911,6,5,2005,684,876,2,1,3,6
174000,3684,7,5,2007,1555,0,2,0,2,7
175900,3635,7,5,2007,1569,0,2,0,1,7
192500,3182,7,5,2005,1555,0,2,0,2,7
181000,3182,7,5,2005,1504,0,2,0,1,7
180000,3182,7,5,2005,1220,0,2,0,2,5
160200,3182,7,5,2005,1145,0,2,0,2,5
188500,7795,7,5,2004,716,716,2,1,3,6
200000,8068,6,5,2002,1010,1257,2,1,4,8
170000,9434,7,5,2004,744,630,2,1,3,6
189500,7984,7,5,2004,868,762,2,1,3,7
184100,7750,8,5,2002,779,640,2,1,3,7
195500,10125,7,5,2004,846,748,2,1,3,7
192000,8965,7,5,2003,806,683,2,1,3,8
178000,8174,7,5,2003,698,644,2,1,3,7
207500,5063,7,5,2007,1314,0,2,0,2,6
236000,8795,7,5,2000,980,1276,2,1,4,8
257500,12891,8,5,2002,878,1126,2,1,4,8
244000,12224,6,5,2000,1022,1032,2,1,3,7
167000,9734,7,5,2004,744,630,2,1,3,7
179000,8123,6,5,2000,1007,793,2,1,3,7
190000,8433,6,5,2000,819,695,2,1,3,7
156000,7750,7,5,1999,774,656,2,1,3,7
245000,15896,7,5,1999,1223,1089,2,1,4,8
181000,24682,6,5,1999,892,783,2,1,3,7
214000,8755,7,5,1999,1022,1038,2,1,3,8
168000,7848,7,6,1999,774,656,2,1,3,7
337000,9430,8,5,1999,1268,1097,2,1,3,8
403000,15138,8,5,1995,1490,1304,2,1,4,9
327000,12720,8,5,2000,1466,1221,2,1,4,10
340000,16545,8,5,1998,1310,1140,2,1,3,7
336000,12203,8,5,1998,1276,1336,2,1,4,8
265000,10208,7,5,1996,1277,1067,2,1,3,7
315000,10750,8,5,1994,2063,0,2,0,3,7
260000,9900,7,5,1993,1372,1274,2,1,4,9
260000,9085,7,5,1995,1094,967,2,1,3,7
263550,11692,8,5,1993,1215,1017,2,1,3,8
402000,46589,8,7,1994,1686,762,2,1,4,8
248000,29959,7,6,1994,979,871,2,1,3,7
244600,9612,8,5,2008,1468,0,2,0,3,6
275000,11194,8,5,2008,1696,0,2,0,3,7
257500,10206,8,5,2008,1658,0,2,1,3,7
287090,9262,8,5,2008,1578,0,2,0,3,7
275500,10130,8,5,2007,1702,0,2,0,3,7
245000,9139,8,5,2006,1432,0,2,0,3,7
253000,9675,7,5,2005,1113,858,2,1,3,8
468000,11128,9,5,2005,2490,0,2,0,2,9
252678,8640,7,5,2009,932,920,2,1,3,7
210000,9000,8,5,2008,786,804,2,1,3,6
208300,7862,6,5,2009,1218,0,2,0,2,4
225000,7993,7,5,2008,1436,0,2,0,3,6
229456,8640,8,5,2009,1314,0,2,0,3,6
229800,8640,7,5,2008,1402,0,2,0,3,7
250000,12606,9,5,2007,1530,0,2,0,3,7
370878,9187,9,5,2009,1766,0,2,1,2,7
238500,7500,8,5,2006,1448,0,2,0,2,6
310000,11003,10,5,2008,1026,981,2,1,3,10
270000,10603,8,5,2006,909,886,2,1,3,8
252000,10574,8,5,2005,1082,871,2,1,3,9
241000,8125,7,5,2006,1112,438,2,0,2,7
264500,8125,8,5,2008,1836,0,2,0,3,8
291000,10625,7,5,2006,1662,0,2,0,3,8
263000,9375,7,5,2003,912,1182,2,1,4,8
185000,7500,7,5,2004,1221,0,2,0,2,6
234500,8736,7,5,2003,1553,0,2,0,3,6
209000,8127,7,5,2003,812,841,2,1,3,6
159000,9605,7,6,2007,1218,0,1,1,3,6
152000,7500,7,5,2006,1141,0,1,1,3,6
143500,7500,6,5,2004,1158,0,1,1,3,5
193000,10628,7,5,2004,871,941,2,1,3,8
