deathRate,PctBachDeg25_Over,PctUnemployed16_Over,PctPublicCoverageAlone,medIncome,povertyPercent,MedianAge,AvgHouseholdSize,PercentMarried,Geography
196.3,8.5,14.4,25.4,33817,22.2,44.5,2.51,52.4,"Braxton County, West Virginia"
186.2,11,6.4,19.4,43572,15.1,45.9,2.26,50.3,"Brooke County, West Virginia"
194,14.8,6.8,21.7,34887,21.9,38.5,2.32,43,"Cabell County, West Virginia"
226.5,7.6,18.1,25.2,32162,21.8,47,2.44,55.7,"Calhoun County, West Virginia"
212.9,5.8,12.3,32.5,32961,25.1,43.3,2.62,55.8,"Clay County, West Virginia"
185.6,8.8,6.5,25.4,41838,17.4,43.7,2.85,45.8,"Doddridge County, West Virginia"
217,8.4,9.2,27.8,36739,21.4,43.2,2.47,50.9,"Fayette County, West Virginia"
209.9,9.8,9.4,18.8,32705,28.9,38.4,2.4,43.2,"Gilmer County, West Virginia"
128,7,6.7,21.2,41039,17,45.6,0.028,50.5,"Grant County, West Virginia"
195.1,11.2,7.2,22.1,36996,21.1,45.3,2.28,52.2,"Greenbrier County, West Virginia"
212.1,6.9,8.1,31.1,35980,21.2,44.6,2.25,38.7,"Hampshire County, West Virginia"
184.1,12.6,7.2,17.1,48178,12.9,45.6,2.32,51.8,"Hancock County, West Virginia"
153,9.3,7.9,19.1,41010,15.3,44.5,2.69,50.1,"Hardy County, West Virginia"
206.7,13.5,7.4,21.3,42121,13.9,42,2.48,52.4,"Harrison County, West Virginia"
194.2,11.7,6.8,21.3,41121,16.7,42.6,2.62,54.5,"Jackson County, West Virginia"
178.2,18.2,8.4,14.6,66950,10.2,39.7,2.65,53.3,"Jefferson County, West Virginia"
205.4,14.7,7,20.4,43936,16.8,42.8,2.28,47.9,"Kanawha County, West Virginia"
218.4,9.3,7.2,26.9,40568,20,43.3,2.48,50.6,"Lewis County, West Virginia"
226.9,5.7,10.1,31.6,34295,24.4,41.9,2.69,50.6,"Lincoln County, West Virginia"
240.1,5.5,10.9,25.8,36437,20.2,42.6,2.5,53.1,"Logan County, West Virginia"
234.8,3.2,13.3,37.7,24707,34.9,44.1,2.39,46,"McDowell County, West Virginia"
188.8,14.5,4.9,18.3,43729,17.9,41.1,2.47,51,"Marion County, West Virginia"
184.6,11.4,7,17,43356,15.2,44.3,2.36,57.7,"Marshall County, West Virginia"
209.5,7.8,10.3,26.6,35799,20.6,43,2.44,51.6,"Mason County, West Virginia"
210,12.5,5.1,27.1,35046,20.5,42.3,2.39,50.6,"Mercer County, West Virginia"
198.4,8.5,8.8,23.3,40012,16.1,43.2,2.4,44.2,"Mineral County, West Virginia"
240.8,5.4,14.1,31.3,29839,28.1,41.7,2.38,55.6,"Mingo County, West Virginia"
155.9,20.6,5.8,12.4,43835,22.5,30,2.56,37.2,"Monongalia County, West Virginia"
190.7,8.7,7.3,23.7,36351,19.3,46.6,2.3,56.8,"Monroe County, West Virginia"
209.7,11.1,12.3,17.3,44446,13,46.1,2.36,47.7,"Morgan County, West Virginia"
199.8,8.2,8.4,23.5,36375,19.6,43.4,2.39,57.9,"Nicholas County, West Virginia"
184.4,18.7,5.5,16.8,40195,18.4,43.3,2.24,45.2,"Ohio County, West Virginia"
139.8,7.3,4.9,24.1,38204,16.7,49.1,2.35,55.3,"Pendleton County, West Virginia"
213.3,7.3,8.2,17.7,44801,16.5,43.6,2.43,55,"Pleasants County, West Virginia"
176.8,10,5.7,23,34341,17.6,48.4,2.24,56.4,"Pocahontas County, West Virginia"
169.8,9,7,21.1,41420,17.6,42.3,2.52,53.3,"Preston County, West Virginia"
171.5,14.8,3.7,15.8,59472,10,41,2.6,57.4,"Putnam County, West Virginia"
198.2,12,6.6,24,40270,17.7,41.6,2.4,51.3,"Raleigh County, West Virginia"
168.6,10.6,6.7,23.4,37468,20.8,43.2,2.35,52.2,"Randolph County, West Virginia"
214.7,6.3,10.6,24.3,46383,17.7,45.2,2.56,49.5,"Ritchie County, West Virginia"
204,8.2,8.9,32.6,33041,23.1,44.2,2.48,53.9,"Roane County, West Virginia"
170.4,7.6,10,24.7,32456,25.8,46.3,2.22,53.5,"Summers County, West Virginia"
172.2,11.7,9.5,20.6,40305,16.8,43,2.45,52.3,"Taylor County, West Virginia"
168.1,7.1,7.6,17.9,36466,17.1,47.7,2.26,60.5,"Tucker County, West Virginia"
199.1,7.2,10.9,19.8,41019,15.8,46.2,2.48,53.5,"Tyler County, West Virginia"
189.5,9.3,8,23.3,38387,19.7,41.8,2.57,51.5,"Upshur County, West Virginia"
183.8,7.5,9.9,27.1,37242,20,42.5,2.47,48.9,"Wayne County, West Virginia"
259.5,5.3,14.8,35.4,29331,26.1,46.3,2.28,54.1,"Webster County, West Virginia"
202.6,6,8.1,21.3,40013,18.5,46,2.46,51.4,"Wetzel County, West Virginia"
185.8,7.8,8.4,23.5,38600,20.3,45,2.4,52.2,"Wirt County, West Virginia"
185.5,12.2,8.6,22.7,41932,17.2,42.5,2.37,51.1,"Wood County, West Virginia"
235.4,4.5,10.1,28.7,34419,22.8,42.8,2.48,55.7,"Wyoming County, West Virginia"
206,8.5,10.1,22.6,42063,17.8,51.4,2.47,50.9,"Adams County, Wisconsin"
217.5,14.6,7.9,23.9,41294,14.9,42.2,2.29,45.9,"Ashland County, Wisconsin"
168.4,10.6,6,19,46375,13.7,43.9,2.35,55.8,"Barron County, Wisconsin"
171.7,18.9,7.2,21,44395,13.6,50.8,2.16,58.5,"Bayfield County, Wisconsin"
158.6,20,6.1,17.2,54141,12,36.8,2.46,51.4,"Brown County, Wisconsin"
166.4,12.4,3.7,16,50998,10.5,45,2.29,59,"Buffalo County, Wisconsin"
190.1,11.9,7.5,23.7,41810,16.5,50.9,2.08,59,"Burnett County, Wisconsin"
157.9,20.6,3.1,10.6,68430,5.9,39,2.66,62,"Calumet County, Wisconsin"
160.1,13.5,5.1,15.7,52485,10.7,40.6,2.44,55.6,"Chippewa County, Wisconsin"
157.6,8.4,4.8,17.6,45316,16,37.1,2.65,58.2,"Clark County, Wisconsin"
176.6,15.8,5.8,12.9,59020,8.8,42,2.44,54.9,"Columbia County, Wisconsin"
176.4,10.1,6.5,20.3,43562,14.7,45.9,2.38,52.3,"Crawford County, Wisconsin"
153.8,28.3,4.9,10.2,61937,13.4,34.6,2.35,47.5,"Dane County, Wisconsin"
178.9,11.5,6,13.9,54359,9.9,42,2.51,51.1,"Dodge County, Wisconsin"
158.7,19.7,6.2,15.5,49717,11,51.7,2.11,62.6,"Door County, Wisconsin"
192.8,15.4,7,20.6,46475,13.9,40.6,2.28,47.6,"Douglas County, Wisconsin"
155.6,16.2,6.1,16.8,52224,13.9,34.1,2.48,47.6,"Dunn County, Wisconsin"
163.4,19.9,5.8,14.6,48102,14.4,33.8,2.43,46.4,"Eau Claire County, Wisconsin"
171.9,12,7.2,17.6,44562,12.8,51.1,2.32,59.9,"Florence County, Wisconsin"
159.4,14.8,5.3,14.4,52149,9.9,41,2.4,54.8,"Fond du Lac County, Wisconsin"
166.4,8.8,10.1,20.4,41418,17,45.3,2.33,52.8,"Forest County, Wisconsin"
166.9,13.1,4.6,13.9,46972,15,36.1,2.44,48.6,"Grant County, Wisconsin"
158.4,14.8,3.5,13.8,53328,8.7,42.2,2.47,56.7,"Green County, Wisconsin"
152.3,18,3.5,9,61802,8.2,458.4,2.46,58.1,"Seward County, Nebraska"
169.9,17.2,1.4,17.8,40351,16,46.1,2.29,56.5,"Sheridan County, Nebraska"
187.4,10,3.1,14.8,43883,12.1,49.5,2.21,61,"Sherman County, Nebraska"
138.2,14.2,2.6,12.4,55955,9.2,38.8,2.61,62.7,"Stanton County, Nebraska"
120.2,14.8,1.7,16.8,49517,10.7,48.9,2.15,67,"Thayer County, Nebraska"
215,9.2,14.4,28.4,41344,34,28.6,3.3,40.9,"Thurston County, Nebraska"
156.3,14.5,1.4,16.9,44726,12.3,46,2.21,64.2,"Valley County, Nebraska"
159.2,22.6,1.4,8.3,69191,7.4,41.2,2.48,63.5,"Washington County, Nebraska"
142.1,25.8,3,9.1,53290,13.6,30.1,2.33,53.9,"Wayne County, Nebraska"
162.7,12.9,4.7,17.7,40979,12.7,47.5,2.31,57.2,"Webster County, Nebraska"
164.7,19,2,11.6,51335,10.6,41.3,2.31,56.5,"York County, Nebraska"
211,10.9,11.9,17.3,46840,13.2,38.9,2.51,51.6,"Churchill County, Nevada"
167.7,15.1,10.8,16,51241,15.6,36.4,2.78,44.6,"Clark County, Nevada"
145.2,16.4,8.5,12.9,60322,10.3,49.4,2.37,58.9,"Douglas County, Nevada"
143.2,12.3,5.5,10,72648,10.8,33.5,2.87,56.6,"Elko County, Nevada"
262.1,12.6,11.9,16.5,47180,14,46.5,2.35,44.3,"Esmeralda County, Nevada"
178.7,14.2,4.7,2.6,70535,9.8,43.9,2.17,64.7,"Eureka County, Nevada"
191.5,8.8,7.8,11.6,67423,10.7,35.3,2.74,51.6,"Humboldt County, Nevada"
123.8,4.7,12,11.3,74347,11,37.2,2.79,54.3,"Lander County, Nevada"
127.4,15.9,11.8,15.5,45629,15.1,37.4,2.55,56.8,"Lincoln County, Nevada"
195.7,11.1,13.6,19.1,48576,13.7,43.2,2.63,51.1,"Lyon County, Nevada"
254.3,6.8,15.4,21.6,40714,19,48.7,0.0225,41.8,"Mineral County, Nevada"
213.5,9.2,13.4,25,42881,16.8,50.8,0.0242,54.4,"Nye County, Nevada"
121.8,7.5,9.5,19.1,52001,18.5,41.3,2.29,44.8,"Pershing County, Nevada"
132.6,14.1,10.3,13.2,55291,8.4,54.7,2.2,53.5,"Storey County, Nevada"
166,18.2,9.1,15.6,52862,15.4,37.6,2.58,47,"Washoe County, Nevada"
188.4,8.8,10.6,13.7,57243,13.7,39.4,2.71,44.8,"White Pine County, Nevada"
193.5,12.8,11.3,18.7,45639,19.3,42.6,2.43,45.1,"Carson City, Nevada"
182.6,19.1,5.3,16.8,59831,10,46.1,2.42,54.2,"Belknap County, New Hampshire"
168.8,20,5.8,13.4,57556,10.7,50.3,2.22,59.4,"Carroll County, New Hampshire"
162.8,19.4,6.1,12.7,56008,11.8,42,2.34,48.4,"Cheshire County, New Hampshire"
181.6,11.7,6.9,22.5,42491,14.9,48.1,2.13,51.5,"Coos County, New Hampshire"
155,20.2,5,14,56353,11.6,41.9,2.35,48.5,"Grafton County, New Hampshire"
163.2,23,5.9,12.7,71233,8.7,40.1,2.55,51.4,"Hillsborough County, New Hampshire"
173.1,21.5,5.2,13.1,62429,9.5,42.6,2.49,51.5,"Merrimack County, New Hampshire"
172.2,24.6,5.6,9,79653,6.1,43.5,2.51,56.8,"Rockingham County, New Hampshire"
177.6,21.1,6.5,12.4,58577,11.8,37.2,2.48,46.8,"Strafford County, New Hampshire"
171.9,16.4,5.8,15.6,57142,10.4,45.1,2.44,50.9,"Sullivan County, New Hampshire"
179.5,17,12.5,17.7,54208,15.1,40.6,2.64,45.1,"Atlantic County, New Jersey"
147.3,29.5,6.5,11.8,84309,7.6,41.5,2.73,54.2,"Bergen County, New Jersey"
171.6,23.3,8.5,10.6,80479,7.2,41,2.66,50.8,"Burlington County, New Jersey"
182.8,19.4,10.2,18.6,61685,13,38.3,2.71,44.7,"Camden County, New Jersey"
193.1,19.5,10,16.8,55409,13,48.3,2.3,53.4,"Cape May County, New Jersey"
189.6,10.5,11.1,24,45438,19.5,36.9,2.86,39.6,"Cumberland County, New Jersey"
161.8,19.8,13,21.1,54603,16.7,36.9,2.77,39.1,"Essex County, New Jersey"
193.5,19.9,9.2,12.8,78983,8.2,39.6,2.74,51.7,"Gloucester County, New Jersey"
152.6,23.8,9.3,21.3,57720,17.7,34.7,2.63,41.5,"Hudson County, New Jersey"
145.1,29.3,5.9,7.1,103876,4.7,45,2.6,57.7,"Hunterdon County, New Jersey"
160.3,20.7,9.4,14.5,73750,11.8,38.4,2.69,47.2,"Mercer County, New Jersey"
156.7,24.5,7.5,12.1,77330,8.3,37.7,2.85,51.6,"Middlesex County, New Jersey"
168.6,26.1,7.9,10.7,87220,8.2,42.3,2.67,53.2,"Monmouth County, New Jersey"
150.3,29.8,6.3,7.5,100511,5,42,2.72,56.7,"Morris County, New Jersey"
174.2,18,8.8,19,62937,11.9,42.8,2.59,53.6,"Ocean County, New Jersey"
159.1,17.1,8.6,25,58030,18.2,36.5,3.09,44.3,"Passaic County, New Jersey"
194.8,14.3,10.6,18.7,56645,13.1,41.8,2.61,48.7,"Salem County, New Jersey"
153.3,29.2,6,8.6,100194,5,40.8,2.81,56.6,"Somerset County, New Jersey"
176.4,23.2,8.2,9.8,82048,6.2,43.4,2.67,55.9,"Sussex County, New Jersey"
155.6,19.7,9.8,17.1,68172,11.1,38.1,2.91,46.5,"Union County, New Jersey"
175.1,19.7,9,12.4,71294,8.3,42.6,2.52,54.5,"Warren County, New Jersey"
147.1,17.9,8.4,24.1,47192,18.7,36.5,2.52,43.7,"Bernalillo County, New Mexico"
164.7,14.8,4.6,13.1,33256,22.2,57.1,2.44,49.4,"Catron County, New Mexico"
164.5,11.9,7.6,29.4,38403,23.4,34.8,2.72,48.1,"Chaves County, New Mexico"
146.5,8.4,15.3,35.7,35081,28.8,36.2,2.98,38.1,"Cibola County, New Mexico"
139.9,14.9,9.5,26.1,37156,20.5,47.6,2.26,48.3,"Colfax County, New Mexico"
143.8,12.6,9.1,24.1,42620,19.2,30.7,2.72,48.7,"Curry County, New Mexico"
243.6,6.8,5.2,30.4,33789,20.6,47.3,3.84,27.6,"De Baca County, New Mexico"
150.8,16.2,11.5,29.9,38974,27.9,32.4,2.8,46.2,"Doña Ana County, New Mexico"
170.8,10.7,5.8,21.3,57007,14.1,36.5,2.66,50.3,"Eddy County, New Mexico"
159.4,12.8,9.7,30.3,38221,19.1,46.5,2.37,45.8,"Grant County, New Mexico"
142.8,7.8,1.2,20.2,29147,25.8,41.6,3.28,33.7,"Guadalupe County, New Mexico"
166.3,9.3,12.2,35,34304,24.5,41.8,2.47,46.1,"Hidalgo County, New Mexico"
166.2,8.1,5.9,22.1,58994,16.6,31.8,3.08,53.3,"Lea County, New Mexico"
123.4,19.5,7.3,27.8,39995,20.1,50.4,2.33,52.2,"Lincoln County, New Mexico"
114.5,24.9,3.5,4.2,108477,4.2,43.5,2.34,65.5,"Los Alamos County, New Mexico"
181.8,6.9,13.8,37.9,27268,30.6,39,2.7,47.1,"Luna County, New Mexico"
137.7,6.7,15.5,37.6,29497,35.8,30.8,3.97,33.5,"McKinley County, New Mexico"
134.3,6.8,5.4,46.6,27627,24.2,42.6,2.81,41.2,"Mora County, New Mexico"
161.1,9,12.7,27.5,41736,20.2,35.6,2.63,49.1,"Otero County, New Mexico"
190.6,9.1,5,25.9,29069,23.9,45.7,2.59,45,"Quay County, New Mexico"
155.5,10.6,11.4,26.6,34902,24.1,40.1,2.86,41.9,"Rio Arriba County, New Mexico"
163.5,12.8,9.7,25.2,36108,24,29.4,2.62,45.1,"Roosevelt County, New Mexico"
135.7,16.6,9.2,21.1,56142,12.6,469.2,2.83,49.7,"Sandoval County, New Mexico"
136.7,9.1,9.2,24.4,47520,21,34.2,3.04,46.6,"San Juan County, New Mexico"
158.2,10.5,6.4,30.2,32964,25.5,42.5,2.51,33,"San Miguel County, New Mexico"
126.1,20.4,7.9,19.7,52628,14.2,44.4,2.35,47.6,"Santa Fe County, New Mexico"
190.3,12.3,6.8,27.8,29036,23.8,55.6,2.25,47.9,"Sierra County, New Mexico"
167.8,10.6,7.3,29,32285,31,36.8,3.43,28.5,"Socorro County, New Mexico"
135.2,16.9,10.7,29.3,36125,19.2,46.8,2.44,42.4,"Taos County, New Mexico"
164.3,10.4,11.2,36.8,37311,27.6,43.3,2.81,49.1,"Torrance County, New Mexico"
151.6,11,2.1,28.1,36684,19.4,40.3,2.39,44.5,"Union County, New Mexico"
163.1,10.8,12.4,29.7,40591,24.5,38.5,2.78,49.2,"Valencia County, New Mexico"
176.1,20.1,6.4,14.2,60371,13.5,37.9,2.35,40.8,"Albany County, New York"
177.2,9.8,9.2,20.2,42655,18.3,38.3,2.36,47.6,"Allegany County, New York"
162,12.3,14,38.2,33687,31.5,33.2,2.86,31,"Bronx County, New York"
163.6,15,7.8,21.2,46283,17.2,39.9,2.37,43.8,"Broome County, New York"
167.9,10.3,8.2,18.7,43892,16.2,41.4,2.41,48.7,"Cattaraugus County, New York"
158.6,12.5,7.3,17.9,52792,12.7,42.5,0.0243,46.8,"Cayuga County, New York"
173.2,11.3,7.8,22.4,41757,19.3,41.7,2.36,47,"Chautauqua County, New York"
183.8,12.8,5.4,21.4,48880,18.2,40.9,2.35,48.3,"Chemung County, New York"
180.3,9.5,7.1,20.8,46387,16.7,43.8,0.0249,50.2,"Chenango County, New York"
194.2,7.3,10,22.2,34842,20.5,46,2.32,52,"Henry County, Virginia"
111.3,14.6,1.1,9.7,38636,14.6,59,2.1,63.1,"Highland County, Virginia"
200.6,17.3,8.3,12.6,64350,10.2,44.5,2.57,58.1,"Isle of Wight County, Virginia"
149,26.5,5.1,10.7,75926,7.9,45.4,2.49,58.3,"James City County, Virginia"
180.3,12.5,5.5,16.7,46331,14.8,45.9,2.46,53.7,"King and Queen County, Virginia"
195.7,19,7.4,7.9,76206,7.5,36.6,2.96,56.6,"King George County, Virginia"
187.4,12.5,5.4,13.5,64305,8.8,40.7,2.66,58.5,"King William County, Virginia"
190.6,15.3,7.9,15.5,45827,13.7,55.6,2.13,51.4,"Lancaster County, Virginia"
224.2,7.6,12,26.3,31429,26.6,42.8,2.52,49.8,"Lee County, Virginia"
136.5,34.8,4,4.6,122641,3.9,35.3,3.08,61.2,"Loudoun County, Virginia"
191,13,8.1,14.3,60121,11.5,43.7,2.64,55.1,"Louisa County, Virginia"
189.8,8.1,7.3,22.6,37548,22.4,44.7,2.48,45.7,"Lunenburg County, Virginia"
169.8,14.4,6.6,16.8,52513,12.3,44.6,2.58,52.2,"Madison County, Virginia"
157.1,16.2,3.3,10.6,58268,10.6,51.1,2.3,63.6,"Mathews County, Virginia"
213.7,9.8,6.9,20.2,38500,21.1,47.2,2.41,44.4,"Mecklenburg County, Virginia"
206.9,15.3,6.3,12.3,48921,14.4,52.7,2.38,54.4,"Middlesex County, Virginia"
153.3,23.2,5.6,8.7,43484,24.8,27.5,2.48,39.1,"Montgomery County, Virginia"
194.3,14.4,5.7,15.2,48076,13.4,48.4,2.33,50,"Nelson County, Virginia"
201.4,16.7,6.1,8.7,72406,6.2,43.1,2.61,60.6,"New Kent County, Virginia"
227.1,14,9.5,20.6,36822,21.5,48.3,2.26,46.4,"Northampton County, Virginia"
190.5,16.1,8.7,13.5,51422,14.3,55.1,2.1,61,"Northumberland County, Virginia"
201.5,10.5,10.8,24.5,37996,24.3,41.5,0.0254,42.7,"Nottoway County, Virginia"
177.3,15.2,7.9,15.7,59282,10.7,42.6,2.66,54.7,"Orange County, Virginia"
199.2,8.1,9.3,18.1,44851,16.9,44.1,2.52,53.1,"Page County, Virginia"
178.3,8,8.3,22.3,34885,21.9,48,2.31,53.5,"Patrick County, Virginia"
176.8,9.4,7.7,18.6,44207,14.6,546,2.36,53.5,"Pittsylvania County, Virginia"
175.1,19.3,4.9,7.2,75539,7.1,43.7,2.63,57.5,"Powhatan County, Virginia"
188.8,12.4,7,16,37543,25.5,32.1,2.49,36.1,"Prince Edward County, Virginia"
172.1,14,10.6,9,61792,10.5,37.1,3.03,49.7,"Prince George County, Virginia"
150.1,23.2,5.4,8.6,91886,7.2,34,3.17,55,"Prince William County, Virginia"
185.8,11.4,7.4,16.7,46186,14.7,45.2,2.3,53.5,"Pulaski County, Virginia"
149.6,19.9,2.9,13.1,62800,9.3,49.1,2.26,63.9,"Rappahannock County, Virginia"
176.2,8.8,8.7,17.9,42204,19.7,43.7,2.47,46.6,"Richmond County, Virginia"
155.9,22.7,5.1,12.8,61935,8.2,43.5,2.4,55.7,"Roanoke County, Virginia"
159.2,13.8,4.1,15.6,48497,13,48.3,2.39,55,"Rockbridge County, Virginia"
156.1,14.4,5.4,13,55798,11.7,41.5,2.57,57,"Rockingham County, Virginia"
212,8,8,23.5,37378,17.9,43.8,2.51,54,"Russell County, Virginia"
196.1,8.1,9.4,20.7,36290,20.8,45.4,2.34,57.6,"Scott County, Virginia"
171.4,12.2,6,15.9,45430,12,43.8,2.47,55.6,"Shenandoah County, Virginia"
202.4,9.2,6.4,24.3,37831,19.7,44.3,2.43,51.7,"Smyth County, Virginia"
181.8,10.1,7.2,16.7,46521,15.3,45.4,2.53,48.3,"Southampton County, Virginia"
172.5,17.9,6.2,9.4,75714,9.2,36.7,2.97,56,"Spotsylvania County, Virginia"
175.6,22.2,5.5,7,92647,5.9,34.7,3.08,57.4,"Stafford County, Virginia"
182.2,15.4,10.7,17.1,48707,12.9,47.5,2.56,53.2,"Surry County, Virginia"
208.4,5.5,6.9,23.7,37748,23.9,38.5,2.08,32,"Sussex County, Virginia"
208.1,8.5,8,23.6,38292,19.2,43.1,2.38,53.9,"Tazewell County, Virginia"
202.5,13.9,7.2,11.7,60714,11.3,40.4,2.62,51.2,"Warren County, Virginia"
176.7,14.4,6.9,17.7,43353,14.5,44.7,2.35,53.9,"Washington County, Virginia"
179.9,11.5,9.7,16.8,48232,15,46.6,2.51,47.6,"Westmoreland County, Virginia"
223.4,9,11,22.9,38528,21.9,39.8,2.46,47.5,"Wise County, Virginia"
175.9,9.8,9.6,18.4,41132,15.6,43.6,2.44,53.7,"Wythe County, Virginia"
152.3,22.8,5.8,6.2,81169,5.5,39.5,2.73,61.5,"York County, Virginia"
135.4,29.8,4.5,8.6,86419,9.6,36,2.21,44.1,"Alexandria city, Virginia"
226.6,16.1,10.7,24.4,34099,21.8,41.8,2.22,46.2,"Bristol city, Virginia"
240.8,11,7.3,21.2,38331,17.2,33.8,2.26,48.1,"Buena Vista city, Virginia"
178.2,23.3,4.3,11.9,45890,25.9,29.8,0.0239,30.1,"Charlottesville city, Virginia"
182.2,18.8,7.5,12.4,66625,9.8,36.5,2.75,52.5,"Chesapeake city, Virginia"
159.3,13.7,8.3,12.5,52355,11.5,40,2.44,47.4,"Colonial Heights city, Virginia"
207.4,11.3,12.7,25.5,33646,23.6,41.8,2.2,38.7,"Danville city, Virginia"
137.6,34.4,4.2,2.7,125635,3.2,37.7,2.57,55.3,"Falls Church city, Virginia"
221.7,16.1,13.7,22.3,38583,22.5,38,2.41,34.9,"Franklin city, Virginia"
180.3,21.2,8.9,13.6,51195,16.8,29.4,2.46,33.7,"Fredericksburg city, Virginia"
190.3,14.9,9.8,16.4,47615,15.2,35.4,2.51,41,"Hampton city, Virginia"
150.5,20.6,6.5,10.4,38541,28.3,23.5,2.69,28.7,"Harrisonburg city, Virginia"
244.9,8.1,12.8,21.9,40122,19.5,36.9,2.53,35.3,"Hopewell city, Virginia"
194.5,19.9,8,16.3,40065,25,28.7,2.37,35.6,"Lynchburg city, Virginia"
155.2,17.6,7.5,10.8,72510,9.8,33.3,3.27,53.3,"Manassas city, Virginia"
191.9,15,9.1,16.5,48440,16.7,32.8,2.5,41.1,"Newport News city, Virginia"
193.6,15.6,10.9,18.7,42567,23.4,30,2.53,34.1,"Norfolk city, Virginia"
197.3,14.3,11.1,24.2,31620,21.6,39.3,2.21,43.1,"Norton city, Virginia"
224.4,9.2,13,26.3,32749,25.8,39.5,2.44,29.5,"Petersburg city, Virginia"
159.2,22.4,4.5,6.5,84213,5.9,43.8,2.59,60.3,"Poquoson city, Virginia"
218.1,13.3,11.6,22,43045,18.3,34.9,2.54,37.8,"Portsmouth city, Virginia"
193.1,20.7,8.8,13.2,34267,32.4,22.3,2.57,25.3,"Radford city, Virginia"
200.2,21.9,10,20.6,42074,25,32.9,2.33,26.2,"Richmond city, Virginia"
201.2,14.8,8.3,22,40735,20.4,38,2.29,38.7,"Roanoke city, Virginia"
186.6,17.1,4.8,13.3,54195,10.2,40.5,2.29,47.3,"Salem city, Virginia"
176.1,18.8,5.6,16.1,42552,16.5,42.3,2.21,43.6,"Staunton city, Virginia"
199.3,16.4,8,15.1,60735,13.6,38.3,2.75,50.4,"Suffolk city, Virginia"
168.1,22.2,6.1,9.2,67676,8.6,35,2.63,50.1,"Virginia Beach city, Virginia"
210.5,11.7,4.9,20.1,44843,14.6,38.5,2.32,47.9,"Waynesboro city, Virginia"
162.1,27.1,8.5,8.9,46954,20.1,24.6,2.37,26.2,"Williamsburg city, Virginia"
192.8,15.3,6.7,15,44537,13.4,37,2.47,41.3,"Winchester city, Virginia"
135.7,9.1,9.6,30.5,47423,19,28.9,3.24,56.9,"Adams County, Washington"
188.3,12.9,9.6,21.2,44055,16.3,44.2,2.34,52.7,"Asotin County, Washington"
163.9,18.3,6.9,19.1,58750,14.6,35.5,2.72,53.5,"Benton County, Washington"
154.7,15.2,7.5,16.8,49174,14,39.3,2.7,52.3,"Chelan County, Washington"
181.3,14.8,9.9,21,47185,16.2,50.1,2.27,50.5,"Clallam County, Washington"
178.2,17.8,8.6,17.3,61747,9.9,37.4,2.71,52.7,"Clark County, Washington"
194.4,16.3,10.4,26.2,45465,15.5,49.5,2.31,52.4,"Columbia County, Washington"
184.1,9.8,10.7,24,44235,20.6,41.2,2.54,51.1,"Cowlitz County, Washington"
157.4,12.8,6.5,26,51151,15.5,37,2.76,58.1,"Douglas County, Washington"
