UNITID,OPEID6,INSTNM,CIPCODE,CIPDESC,IPEDSCOUNT1,EARN_MDN_1YR,DEBT_ALL_STGP_ANY_MDN,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,NPCURL,SATVRMID,SATMTMID,UGDS,COSTT4_A,TUITIONFEE_IN,TUITIONFEE_OUT,TUITFTE,INEXPFTE,AVGFACSAL,PCTPELL,NPT4_75UP
102094,001057,University of South Alabama,5202,"Business Administration, Management and Operations.",56,37502,26000,Mobile,AL,36688-0002,Southern Association of Colleges and Schools Commission on Colleges,www.southalabama.edu/,www.southalabama.edu/departments/finaid/netpricecalculator/,555,545,8631,22139,8756,17012,9225,10104,7494,0.3672,21919
102234,001041,Spring Hill College,5202,"Business Administration, Management and Operations.",68,NA,NA,Mobile,AL,36608-1791,Southern Association of Colleges and Schools Commission on Colleges,https://www.shc.edu/,https://www.shc.edu/admissions-aid/tuition-financial-aid/net-price-calculator/,510,505,989,56502,21100,21100,12381,7490,5519,0.3648,26292
102298,001046,Talladega College,5202,"Business Administration, Management and Operations.",35,28688,31125,Talladega,AL,35160,Southern Association of Colleges and Schools Commission on Colleges,www.talladega.edu/,www.talladega.edu/netcalc/npcalc.htm,NA,NA,1144,22696,13886,13886,8669,4273,6315,0.7167,16816
102368,001047,Troy University,5202,"Business Administration, Management and Operations.",353,43410,27000,Troy,AL,36082-0001,Southern Association of Colleges and Schools Commission on Colleges,www.troy.edu/,www.troy.edu/net-price-calculator/index.html,533,510,10916,21376,9312,18624,9483,6742,7194,0.4028,15236
102553,011462,University of Alaska Anchorage,5202,"Business Administration, Management and Operations.",84,50404,21157,Anchorage,AK,99508,Northwest Commission on Colleges and Universities,www.uaa.alaska.edu/,www.uaa.alaska.edu/financialaid/customcf/npcalc.htm,NA,NA,7284,20548,8622,25228,8106,13122,9370,0.1999,16025
102614,001063,University of Alaska Fairbanks,5202,"Business Administration, Management and Operations.",42,43086,35000,Fairbanks,AK,99775,Northwest Commission on Colleges and Universities,www.uaf.edu/,uaf.edu/finaid/costs/net-price-calculator.php,620,615,4108,19621,7248,21384,9274,19104,9570,0.2178,15517
104151,001081,Arizona State University Campus Immersion,5202,"Business Administration, Management and Operations.",642,54221,22000,Tempe,AZ,85287,Higher Learning Commission,www.asu.edu/,https://students.asu.edu/financialaid/net-price,NA,NA,64216,26992,11348,29438,18530,13199,11668,0.3276,20167
104179,001083,University of Arizona,5202,"Business Administration, Management and Operations.",264,50477,24112,Tucson,AZ,85721-0066,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.arizona.edu/,https://arizona.studentaidcalculator.com/survey.aspx,620,625,36560,27985,12736,37258,14180,12902,11400,0.2868,21044
105330,001082,Northern Arizona University,5202,"Business Administration, Management and Operations.",342,44418,20500,Flagstaff,AZ,86011-4092,Higher Learning Commission,https://nau.edu/,https://www7.nau.edu/finaid/NetPriceCalculator/,NA,NA,23772,28480,11896,26642,7464,6139,8903,0.3174,19132
105899,007113,Arizona Christian University,5202,"Business Administration, Management and Operations.",52,36683,21250,Glendale,AZ,85306-3216,Higher Learning Commission,arizonachristian.edu/,www.arizonachristian.edu/financial-aid/calculator/,535,530,1012,47850,30624,30624,13178,4486,5291,0.3924,34420
106245,001101,University of Arkansas at Little Rock,5202,"Business Administration, Management and Operations.",57,38970,36219,Little Rock,AR,72204,Higher Learning Commission,ualr.edu/www/,ualr.edu/finaid/npc/npcalc.htm,555,545,5025,20260,8366,18957,5489,8464,7772,0.4255,20070
106397,001108,University of Arkansas,5202,"Business Administration, Management and Operations.",416,53082,21500,Fayetteville,AR,72701,Higher Learning Commission,https://www.uark.edu/,https://finaid.uark.edu/aid-calculator.php,575,560,24001,23843,9574,26390,9843,10882,10047,0.1795,18707
106412,001086,University of Arkansas at Pine Bluff,5202,"Business Administration, Management and Operations.",43,28645,27406,Pine Bluff,AR,71601,Higher Learning Commission,www.uapb.edu/,www.uapb.edu/admissions/net_price_calculator.aspx,464,449,2444,18873,8398,15268,3925,8295,6008,0.6984,13268
106458,001090,Arkansas State University,5202,"Business Administration, Management and Operations.",119,32400,22000,Jonesboro,AR,72401,Higher Learning Commission,www.astate.edu/,www.astate.edu/a/finaid/tuition-fees/net-price-calculator/index.dot,550,565,7478,21752,7130,12698,4110,6090,7423,0.367,16560
106467,001089,Arkansas Tech University,5202,"Business Administration, Management and Operations.",116,38218,21780,Russellville,AR,72801-2222,Higher Learning Commission,www.atu.edu/,www.atu.edu/finaid/npcalc.htm,NA,NA,6467,19857,7900,13636,4691,5223,6845,0.3553,14444
106704,001092,University of Central Arkansas,5202,"Business Administration, Management and Operations.",55,41072,20500,Conway,AR,72035-0001,Higher Learning Commission,www.uca.edu/,uca.edu/financialaid/financial-aid-net-price-calculator/,550,520,7763,21408,9563,16433,5463,8113,7271,0.3658,17265
107044,001097,Harding University,5202,"Business Administration, Management and Operations.",38,37632,27750,Searcy,AR,72149-5615,Higher Learning Commission,www.harding.edu/,www.harding.edu/admissions/npc.html,595,580,3262,33168,22230,22230,14384,9729,7507,0.2128,22550
107141,001100,John Brown University,5202,"Business Administration, Management and Operations.",65,48233,27000,Siloam Springs,AR,72761,Higher Learning Commission,https://www.jbu.edu/,https://admissions.jbu.edu/register/net-price-calculator,608,603,1381,41492,28924,28924,10590,8546,7137,0.2489,20623
108092,001110,University of Arkansas-Fort Smith,5202,"Business Administration, Management and Operations.",258,33774,19148,Fort Smith,AR,72913-3649,Higher Learning Commission,https://uafs.edu/,https://uafs.edu/tuition-and-aid/net-price-calculator.html,NA,NA,4188,18174,5754,13026,3065,7558,7009,0.4137,10537
109785,001117,Azusa Pacific University,5202,"Business Administration, Management and Operations.",123,45050,24891,Azusa,CA,91702-7000,Western Association of Schools and Colleges Senior Colleges and University Commission,www.apu.edu/,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,561,556,3937,54720,41510,41510,19762,10122,8957,0.3312,29693
110097,001122,Biola University,5202,"Business Administration, Management and Operations.",113,NA,NA,La Mirada,CA,90639-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.biola.edu/,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,626,600,3592,57403,44382,44382,19084,10650,9807,0.2736,31300
110413,001133,California Lutheran University,5202,"Business Administration, Management and Operations.",130,48106,23250,Thousand Oaks,CA,91360-2787,Western Association of Schools and Colleges Senior Colleges and University Commission,www.callutheran.edu/,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,595,595,2588,55039,46012,46012,19924,9346,10375,0.3249,26306
110422,001143,California Polytechnic State University-San Luis Obispo,5202,"Business Administration, Management and Operations.",762,67785,17000,San Luis Obispo,CA,93407,Western Association of Schools and Colleges Senior Colleges and University Commission,calpoly.edu/,https://www.calpoly.edu/net-price-calculator,NA,NA,21090,28843,10195,28105,10447,9301,10582,0.1628,26634
110486,007993,California State University-Bakersfield,5202,"Business Administration, Management and Operations.",421,NA,NA,Bakersfield,CA,93311-1099,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csub.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,8870,18172,7579,19459,4010,6385,9468,0.6105,14391
110495,001157,California State University-Stanislaus,5202,"Business Administration, Management and Operations.",439,40747,14158,Turlock,CA,95382-0299,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csustan.edu/,https://finaid.csustan.edu/netpricecalculator/npcalc.htm,NA,NA,9161,17005,7644,19524,4091,7506,9639,0.5706,13910
110510,001142,California State University-San Bernardino,5202,"Business Administration, Management and Operations.",996,40851,13500,San Bernardino,CA,92407-2393,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csusb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,16595,13365,7213,19093,3229,7385,9973,0.603,9882
110529,001144,California State Polytechnic University-Pomona,5202,"Business Administration, Management and Operations.",1192,43697,15808,Pomona,CA,91768,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cpp.edu/,https://www.cpp.edu/financial-aid/resources/net-price-calculator.shtml,NA,NA,26802,22108,7439,19319,4224,6307,10556,0.485,19263
110538,001146,California State University-Chico,5202,"Business Administration, Management and Operations.",720,45504,18000,Chico,CA,95929-0150,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csuchico.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,14343,22469,7864,19744,4926,7114,9593,0.4324,20421
110547,001141,California State University-Dominguez Hills,5202,"Business Administration, Management and Operations.",569,41298,15250,Carson,CA,90747-0005,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csudh.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,15214,14579,7060,18940,3824,6371,9821,0.6283,11872
110556,001147,California State University-Fresno,5202,"Business Administration, Management and Operations.",723,40660,15845,Fresno,CA,93740,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresnostate.edu/,https://studentaffairs.fresnostate.edu/financialaid/netprice/index.html,NA,NA,21826,17014,6653,18533,3385,6769,9546,0.5726,13892
110565,001137,California State University-Fullerton,5202,"Business Administration, Management and Operations.",2462,45869,14000,Fullerton,CA,92831-3599,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fullerton.edu/,www.fullerton.edu/financialaid/calculator/,NA,NA,35502,14182,6976,18856,5270,6668,10353,0.4704,11747
110574,001138,California State University-East Bay,5202,"Business Administration, Management and Operations.",659,51251,17140,Hayward,CA,94542,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csueastbay.edu/,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,NA,NA,12047,22134,6995,18875,5652,5996,10355,0.4527,19112
110583,001139,California State University-Long Beach,5202,"Business Administration, Management and Operations.",1447,43492,15000,Long Beach,CA,90840-0115,Western Association of Schools and Colleges Senior Colleges and University Commission,www.csulb.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,33765,18699,6846,18726,4712,7483,10297,0.5058,15611
110592,001140,California State University-Los Angeles,5202,"Business Administration, Management and Operations.",1078,40341,13750,Los Angeles,CA,90032-8506,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.calstatela.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,23506,13712,6785,18665,3335,6631,10102,0.6616,10150
110608,001153,California State University-Northridge,5202,"Business Administration, Management and Operations.",684,40982,15000,Northridge,CA,91330,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csun.edu/,https://www.csun.edu/financialaid/net-price-calculator,NA,NA,34436,19641,7043,18923,4251,6440,10127,0.5666,16354
110617,001150,California State University-Sacramento,5202,"Business Administration, Management and Operations.",1019,46371,13750,Sacramento,CA,95819-2694,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csus.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,29370,17561,7392,19272,5330,7169,9713,0.5015,14603
110635,001312,University of California-Berkeley,5202,"Business Administration, Management and Operations.",344,85079,12195,Berkeley,CA,94720,Western Association of Schools and Colleges Senior Colleges and University Commission,www.berkeley.edu/,https://financialaid.berkeley.edu/financial-literacy-and-resources-financial-literacy-and-resources/,NA,NA,31811,37510,14226,43980,21095,21463,18770,0.272,28676
110653,001314,University of California-Irvine,5202,"Business Administration, Management and Operations.",260,46370,13000,Irvine,CA,92697,Western Association of Schools and Colleges Senior Colleges and University Commission,www.uci.edu/,www.ofas.uci.edu/content/Calculator.aspx,NA,NA,29438,30173,13775,43529,15318,25085,16688,0.3837,21566
110671,001316,University of California-Riverside,5202,"Business Administration, Management and Operations.",621,39633,16508,Riverside,CA,92521,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ucr.edu/,netpricecalculator.ucr.edu/,NA,NA,22817,30569,13754,43508,12175,14457,14807,0.4999,23780
111188,001134,California State University Maritime Academy,5202,"Business Administration, Management and Operations.",48,51452,20500,Vallejo,CA,94590-8181,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.csum.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,880,24845,7116,18996,7206,20532,10310,0.2734,22486
111948,001164,Chapman University,5202,"Business Administration, Management and Operations.",376,49614,20500,Orange,CA,92866,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.chapman.edu/,https://www.chapman.edu/students/tuition-and-aid/financial-aid/net-cost-calculator/index.aspx,655,655,7469,71065,58634,58634,33899,17712,12582,0.1898,43668
112075,020705,Concordia University-Irvine,5202,"Business Administration, Management and Operations.",99,36959,26822,Irvine,CA,92612-3203,Western Association of Schools and Colleges Senior Colleges and University Commission,www.cui.edu/,www.cui.edu/studentlife/financial-aid/undergraduate/index.aspx?id=21911,580,565,1580,53068,38740,38740,15643,8024,7385,0.257,28928
112084,012031,San Diego Christian College,5202,"Business Administration, Management and Operations.",35,35594,NA,Spring Valley,CA,91977,Western Association of Schools and Colleges Senior Colleges and University Commission,sdcc.edu/,sdcc.edu/admissions/undergraduate-admissions/tuition-and-financial-aid/,NA,NA,438,47504,34310,34310,19047,7327,6874,0.3561,36423
113698,001196,Dominican University of California,5202,"Business Administration, Management and Operations.",48,54881,27000,San Rafael,CA,94901-2298,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.dominican.edu/,https://www.shoppingsheet.com/Shopping/Landing/dominican,579,590,1243,66179,47910,47910,18929,12532,9008,0.33,45435
114813,001253,Fresno Pacific University,5202,"Business Administration, Management and Operations.",148,53235,25000,Fresno,CA,93702-4709,Western Association of Schools and Colleges Senior Colleges and University Commission,www.fresno.edu/,https://tcc.noellevitz.com/(S(2udqcz4v5juwacioemspbydx))/Fresno Pacific University/Freshman Students,550,555,2668,38688,33452,33452,16964,5959,7738,0.6093,7697
115083,001205,Golden Gate University,5202,"Business Administration, Management and Operations.",111,67445,33968,San Francisco,CA,94105-2968,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ggu.edu/,www.ggu.edu/undergraduate/enrollment/financial-aid/net-price-calculator,NA,NA,679,NA,NA,NA,19341,7963,9486,0.1563,NA
115755,001149,California State Polytechnic University-Humboldt,5202,"Business Administration, Management and Operations.",180,32744,16000,Arcata,CA,95521-8299,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humboldt.edu/,https://finaid.humboldt.edu/sites/default/files/calculator/,NA,NA,5336,24219,7864,19744,4058,10610,9796,0.515,21655
115773,001212,Humphreys University-Stockton and Modesto Campuses,5202,"Business Administration, Management and Operations.",43,NA,44638,Stockton,CA,95207,Western Association of Schools and Colleges Senior Colleges and University Commission,www.humphreys.edu/,www.humphreys.edu/admissions-aid/financial-aid/net-price-calculator/,NA,NA,197,24088,14580,14580,14590,7179,5621,0.6696,NA
117140,001216,University of La Verne,5202,"Business Administration, Management and Operations.",468,52804,25000,La Verne,CA,91750-4401,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.laverne.edu/,https://laverne.edu/financial-aid/npc/,518,503,3686,60612,45850,45850,19968,9461,9284,0.4706,46612
117627,001215,La Sierra University,5202,"Business Administration, Management and Operations.",40,35617,28333,Riverside,CA,92505-8247,Western Association of Schools and Colleges Senior Colleges and University Commission,https://lasierra.edu/,https://lasierra.edu/sfs/scholarships/,515,495,1270,46046,34218,34218,31013,9623,8020,0.4411,29499
117751,001220,The Master's University and Seminary,5202,"Business Administration, Management and Operations.",68,47630,20889,Santa Clarita,CA,91321-1200,Western Association of Schools and Colleges Senior Colleges and University Commission,www.masters.edu/,https://www.masters.edu/financial-aid/total-cost-calculator,NA,NA,1338,43385,28870,28870,13338,8686,8364,0.2456,32767
117946,011649,Loyola Marymount University,5202,"Business Administration, Management and Operations.",32,NA,21875,Los Angeles,CA,90045-2659,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lmu.edu/,https://lmu.studentaidcalculator.com/survey.aspx,660,675,6999,59539,53526,53526,36253,16516,12022,0.1431,37277
118541,010474,Marymount California University,5202,"Business Administration, Management and Operations.",65,38188,22996,Rancho Palos Verdes,CA,90275-6299,NULL,www.marymountcalifornia.edu/,www.marymountcalifornia.edu/admission/tuition-financial-aid/net-price-calculator/,NA,NA,443,55163,36908,36908,18669,7485,8640,0.4194,41786
118693,001236,Menlo College,5202,"Business Administration, Management and Operations.",54,50777,24750,Atherton,CA,94027-4301,Western Association of Schools and Colleges Senior Colleges and University Commission,www.menlo.edu/,npc.collegeboard.org/app/menlo,NA,NA,743,64663,47425,47425,18485,7431,9962,0.3366,36302
119173,001243,Mount Saint Mary's University,5202,"Business Administration, Management and Operations.",36,38378,35859,Los Angeles,CA,90049-1599,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.msmu.edu/,https://www.msmu.edu/academics/financial-aid/cost-calculator.aspx,NA,NA,1898,56544,45388,45388,22501,12176,10354,0.5569,39502
119605,011460,National University,5202,"Business Administration, Management and Operations.",307,57967,26818,San Diego,CA,92123,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nu.edu/,www.nu.edu/npcalc/npcalc.htm,NA,NA,7160,18576,13320,13320,13219,4088,10145,0.1654,NA
120184,001179,Notre Dame de Namur University,5202,"Business Administration, Management and Operations.",33,53223,25493,Belmont,CA,94002-1908,Western Association of Schools and Colleges Senior Colleges and University Commission,www.ndnu.edu/,https://www.ndnu.edu/financial-aid/,NA,NA,0,NA,NA,NA,17384,15394,8407,0.3981,NA
120537,001252,Hope International University,5202,"Business Administration, Management and Operations.",52,35625,26000,Fullerton,CA,92831-3199,Western Association of Schools and Colleges Senior Colleges and University Commission,www.hiu.edu/,www.hiu.edu/undergrad/finaid/,520,570,619,44331,35450,35450,9914,4783,5666,0.4855,21736
120883,001329,University of the Pacific,5202,"Business Administration, Management and Operations.",146,50582,21166,Stockton,CA,95211-0197,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pacific.edu/,https://pacific.studentaidcalculator.com/survey.aspx,620,630,3269,57004,52352,52352,32783,19278,11095,0.372,24981
121150,010149,Pepperdine University,5202,"Business Administration, Management and Operations.",255,63346,28000,Malibu,CA,90263,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pepperdine.edu/,https://seaver.pepperdine.edu/admission/financial-aid/undergraduate/npc,670,680,3706,77912,59702,59702,28457,10791,12961,0.1856,40337
121309,001262,Point Loma Nazarene University,5202,"Business Administration, Management and Operations.",76,42841,18750,San Diego,CA,92106-2899,Western Association of Schools and Colleges Senior Colleges and University Commission,www.pointloma.edu/,www.pointloma.edu/NPC,640,620,3170,52834,39500,39500,21300,8557,10559,0.2646,35827
121691,001322,University of Redlands,5202,"Business Administration, Management and Operations.",263,57817,27000,Redlands,CA,92373-0999,Western Association of Schools and Colleges Senior Colleges and University Commission,www.redlands.edu/,www.redlands.edu/npc,615,580,2596,62643,54066,54066,16487,10203,10501,0.3459,25649
122409,001151,San Diego State University,5202,"Business Administration, Management and Operations.",1623,42036,15000,San Diego,CA,92182-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sdsu.edu/,https://www2.calstate.edu/attend/paying-for-college/pages/csu-costs.aspx,NA,NA,30991,16194,8136,20016,6662,7190,10936,0.3245,13773
122436,010395,University of San Diego,5202,"Business Administration, Management and Operations.",99,48909,22250,San Diego,CA,92110-2492,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sandiego.edu/,www.sandiego.edu/admissions/undergraduate/tuition-financial-aid/net-price-calculator.php,NA,NA,5601,68002,52864,52864,29522,16595,12520,0.1801,37117
122597,001154,San Francisco State University,5202,"Business Administration, Management and Operations.",1463,49143,15000,San Francisco,CA,94132,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sfsu.edu/,https://financialaid.sfsu.edu/cost-attendance,NA,NA,22563,23297,7304,19184,5167,8087,10761,0.4258,20201
122612,001325,University of San Francisco,5202,"Business Administration, Management and Operations.",169,59903,24602,San Francisco,CA,94117-1080,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.usfca.edu/,https://www.usfca.edu/admission/financial-aid/net-price-calculator,645,645,5937,72280,53472,53472,29262,16235,13123,0.2871,45060
122728,001281,William Jessup University,5202,"Business Administration, Management and Operations.",66,44186,23738,Rocklin,CA,95765-3707,Western Association of Schools and Colleges Senior Colleges and University Commission,www.jessup.edu/,www.jessup.edu/financial-aid/undergraduate/#tab_undergrad-net-price-calculator,NA,NA,1195,51573,37000,37000,14061,5996,7439,0.372,30378
122755,001155,San Jose State University,5202,"Business Administration, Management and Operations.",1634,NA,NA,San Jose,CA,95192-0001,Western Association of Schools and Colleges Senior Colleges and University Commission,www.sjsu.edu/,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,28190,24198,7852,19732,6987,7427,10570,0.3689,20894
123457,001291,Simpson University,5202,"Business Administration, Management and Operations.",46,40433,20708,Redding,CA,96003-8606,Western Association of Schools and Colleges Senior Colleges and University Commission,www.simpsonu.edu/,https://simpsonu.studentaidcalculator.com/survey.aspx,NA,NA,805,49249,35900,35900,17658,11618,6659,0.4468,29929
123572,001156,Sonoma State University,5202,"Business Administration, Management and Operations.",458,51293,17500,Rohnert Park,CA,94928-3609,Western Association of Schools and Colleges Senior Colleges and University Commission,https://sonoma.edu/,https://www.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,NA,NA,6560,16072,7988,19868,5677,8595,10494,0.3366,13535
123651,001293,Vanguard University of Southern California,5202,"Business Administration, Management and Operations.",71,NA,26500,Costa Mesa,CA,92626,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.vanguard.edu/,https://www.vanguard.edu/admissions/net-price-calculator,555,535,1972,47967,37700,37700,18264,7817,8658,0.4568,24624
123961,001328,University of Southern California,5202,"Business Administration, Management and Operations.",1022,67589,17375,Los Angeles,CA,90089,Western Association of Schools and Colleges Senior Colleges and University Commission,www.usc.edu/,https://financialaid.usc.edu/npc,720,755,20619,67045,61503,61503,37787,58475,15683,0.2112,40244
125763,001342,Whittier College,5202,"Business Administration, Management and Operations.",73,38517,25000,Whittier,CA,90601,Western Association of Schools and Colleges Senior Colleges and University Commission,www.whittier.edu/,www.whittier.edu/financialaid/npc,635,595,1321,54415,49514,49514,21740,13575,8653,0.3557,25351
125897,001343,Woodbury University,5202,"Business Administration, Management and Operations.",34,56201,19500,Burbank,CA,91504-1052,Western Association of Schools and Colleges Senior Colleges and University Commission,https://woodbury.edu/,https://woodbury.edu/admissions/tuition-and-fees/cost-of-attendance/,NA,NA,937,54015,43418,43418,30307,17485,7699,0.498,35551
126562,004508,University of Colorado Denver/Anschutz Medical Campus,5202,"Business Administration, Management and Operations.",435,48752,23000,Denver,CO,80217-3364,Higher Learning Commission,www.ucdenver.edu/,www.ucdenver.edu/student-services/resources/CostsAndFinancing/FASO/Learn/Pages/Net-Price-Calculator.aspx,575,565,11042,22842,9384,26376,14119,31574,10909,0.2564,21333
126580,004509,University of Colorado Colorado Springs,5202,"Business Administration, Management and Operations.",356,42663,22002,Colorado Springs,CO,80918,Higher Learning Commission,https://www.uccs.edu/,https://ir.uccs.edu/institutionaldata/net-price-calculators,NA,NA,9634,22367,8766,21222,9307,9798,8428,0.2781,19614
126614,001370,University of Colorado Boulder,5202,"Business Administration, Management and Operations.",993,50861,21500,Boulder,CO,80309-0017,Higher Learning Commission,www.colorado.edu/,ofa.colorado.edu/NetPriceCalculator/,640,640,30414,31442,12496,38314,20776,18097,12044,0.153,28292
