LOCATION ACCOUNT #,BUSINESS NAME,DBA NAME,STREET ADDRESS,CITY,ZIP CODE,LOCATION DESCRIPTION,MAILING ADDRESS,MAILING CITY,MAILING ZIP CODE,NAICS,PRIMARY NAICS DESCRIPTION,COUNCIL DISTRICT,LOCATION START DATE,LOCATION END DATE,LOCATION
0003159069-0001-8,6803 MELROSE AND HOPE LLC,OFF THE CHARTS,6803   MELROSE AVENUE,LOS ANGELES,90038-3303,6803 MELROSE 90038-3303,10401   VENICE BLVD   SUITE #382,LOS ANGELES,90034-6491,888888,Medical Marijuana Collective,5,12/22/2021,,"(34.0836, -118.3408)"
0003334577-0001-5,SILA BRAND INC,,602 E 12TH STREET,LOS ANGELES,90015-2608,602 12TH 90015-2608,,,,888888,Medical Marijuana Collective,14,03/07/2024,,"(34.0342, -118.2543)"
0003069663-0001-1,"1212 FLORES, LLC",,1211   SAN JULIAN STREET,LOS ANGELES,90015-2610,1211 SAN JULIAN 90015-2610,1041   WALL STREET,LOS ANGELES,90015-2360,888888,Medical Marijuana Collective,0,01/01/2018,,"(0.0, 0.0)"
0003338449-0001-4,KINGS JUNGLE ENTERPRISES,,12846 FOOTHILL BLVD,SYLMAR,91342-5330,12846 Foothill 91342-5330,,,,888888,Medical Marijuana Collective,7,12/31/2023,,"(34.2927, -118.4152)"
0003077537-0003-8,"SILVA MILL, LLC",AUXIN OPERATIVE LLC,1357 E 16TH STREET,LOS ANGELES,90021-2705,1357 16TH 90021-2705,6635   FARMDALE AVENUE,NORTH HOLLYWOOD,91606-1869,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0257, -118.247)"
0003250561-0001-2,SAGE CREST ONE DISTRIBUTION LLC,DOG JACKET,9660   TOPANGA CANYON PLACE   UNIT #B,CHATSWORTH,91311-4140,9660 TOPANGA CANYON 91311,,,,888888,Medical Marijuana Collective,12,04/06/2022,,"(34.2457, -118.6042)"
0003362439-0001-6,CANNA LA LA LLC,,4942 VINELAND AVENUE UNIT #215,NORTH HOLLYWOOD,91601-5649,4942 Vineland 91601-5649,,,,888888,Medical Marijuana Collective,2,02/21/2024,,"(34.1605, -118.3699)"
0002112115-0001-9,IRONWORKS COLLECTIVE INC,IRONWORKS COLLECTIVE | STIIIZY DTLA,718 E COMMERCIAL STREET,LOS ANGELES,90012-3412,718 COMMERCIAL 90012-3412,,,,888888,Medical Marijuana Collective,14,04/28/2006,,"(34.0523, -118.232)"
0003219739-0001-4,IGP DISTRIBUTION INC,,655 E GAGE AVENUE,LOS ANGELES,90001-1511,655 Gage 90001-1511,,,,888888,Medical Marijuana Collective,9,02/08/2023,,"(33.982, -118.2598)"
0003077537-0001-1,"SILVA MILL, LLC",AUXIN OPERATIVE LLC,641   IMPERIAL STREET,LOS ANGELES,90021-1309,641 IMPERIAL 90021-1309,6635   FARMDALE AVENUE,NORTH HOLLYWOOD,91606-1869,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0368, -118.2318)"
0003086159-0003-1,GG QUALITY MANUFACTURING,,3214    MINES AVENUE      #,LOS ANGELES,90023-3707,3214 MINES 90023-3707,3217   MINES AVENUE   BUILDING,LOS ANGELES,90023-3706,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0185, -118.2098)"
0003398572-0002-8,"HIGHOLOGY, LLC",,2806  W FLORENCE AVENUE    #,LOS ANGELES,90043-0043,2806 FLORENCE 90043-0043,,,,888888,Medical Marijuana Collective,8,03/20/2024,,"(33.9743, -118.324)"
0002257223-0001-9,EIGHT ONE EIGHT COLLECTIVE INC,,7232 SEPULVEDA BLVD,VAN NUYS,91405-2005,7232 SEPULVEDA 91405-2005,,,,888888,Medical Marijuana Collective,6,07/02/2007,,"(34.2022, -118.4661)"
0003215171-0001-4,PNPLXPRESS INC,PINEAPPLE EXPRESS,1704   VINE STREET,HOLLYWOOD,90028-5209,1704 VINE 90028-5209,12301  WILSHIRE BLVD SUITE #302,LOS ANGELES,90025-1022,888888,Medical Marijuana Collective,13,07/26/2021,,"(34.1027, -118.3263)"
0002273685-0001-6,FOUNTAIN OF WELLBEING INC,FOUNTAIN OF WELL BEING,7231 HINDS AVENUE,NORTH HOLLYWOOD,91605-3702,7231 HINDS 91605-3702,,,,888888,Medical Marijuana Collective,2,09/01/2007,,"(34.2017, -118.391)"
0002163060-0001-5,THE HIGHER PATH PATIENT ASSOCIATION,THE HIGHER PATH | THE HIGHER PATH DISPENSARY AND DELIVERY,14080 VENTURA BLVD,SHERMAN OAKS,91423-3542,14080 VENTURA 91423-3542,,,,888888,Medical Marijuana Collective,4,06/29/2006,,"(34.1494, -118.4396)"
0003075875-0001-7,MODERN DETERMINISM LLC,,959  E PICO BLVD,LOS ANGELES,90021-2219,959 PICO 90021-2219,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0307, 34.0307)"
0003224201-0001-6,NICKBOB LLC,,4550 MELROSE AVENUE SUITE #B,LOS ANGELES,90029-3411,4550 MELROSE 90029-3411,6147  ROMAINE STREET,LOS ANGELES,90038-2770,888888,Medical Marijuana Collective,13,10/29/2021,,"(34.0834, -118.2996)"
0002228537-0002-1,CITY COMPASSIONATE CAREGIVERS  INC,,1645   STAUNTON AVENUE,LOS ANGELES,90021-3118,1645 STAUNTON  90021,,,,888888,Medical Marijuana Collective,0,03/07/2024,,"(34.0219, 34.0219)"
0003120426-0001-8,3001 LA LLC,,3001 E 11TH STREET,LOS ANGELES,90023-3605,3001 11TH 90023-3605,POST OFFICE BOX #151435,LOS ANGELES,90015-8435,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0209, -118.2138)"
0003220734-0001-2,SUNDERSTORM BAY LLC,,5505 RIVERTON AVENUE,NORTH HOLLYWOOD,91601-2816,5505 RIVERTON 91601-2816,4605  LANKERSHIM BLVD SUITE #418,NORTH HOLLYWOOD,91602-1876,888888,Medical Marijuana Collective,0,02/24/2022,,
0003214285-0001-7,THE RESERVE COLLECTIVE COOPERATIVE CORPORATION,URBAN SMOKE DISPENSARY,9014 S BROADWAY,LOS ANGELES,90003-3631,9014 Broadway 90003-3631,7095 HOLLYWOOD BLVD UNIT #420,LOS ANGELES,90028-8912,888888,Medical Marijuana Collective,8,03/21/2024,,"(33.9542, -118.2779)"
0003365424-0001-1,NATURE'S NATURAL INC,ERBA CULVER CITY,9021 EXPOSITION BLVD,LOS ANGELES,90034-3305,9021 Exposition 90034-3305,,,,888888,Medical Marijuana Collective,5,04/25/2022,,"(34.0289, -118.3927)"
0003165072-0001-7,4158 PICO HOLDINGS LLC,,3318  VENICE BLVD    #,LOS ANGELES,90019-6151,3318 VENICE 90019-6151,6700 E PACIFIC COAST HIGHWAY SUITE #220,LONG BEACH,90803-4213,888888,Medical Marijuana Collective,10,03/13/2023,,"(34.0433, -118.3209)"
0003312483-0001-5,HOLISTIC HOLDINGS INC,CANNAQUIK DELIVERIES,722 E 62ND STREET SUITE #D,LOS ANGELES,90001-1504,722 62ND 90001-1504,44750   DIVISION STREET  #,LANCASTER,93535-2583,888888,Medical Marijuana Collective,9,05/09/2023,,"(33.9831, -118.2624)"
0003067541-0001-1,CLOUD ROYAL PACIFIC 2 LLC,,1538 ESPERANZA STREET,LOS ANGELES,90023-3915,1538 ESPERANZA 90023-3915,801 S GRAND AVENUE UNIT #1505,LOS ANGELES,90017-4674,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0149, -118.2006)"
0003243501-0001-6,LIVGOOD HOLDINGS LLC,,1204 PALOMA STREET UNIT #101,LOS ANGELES,90021-2366,1204 Paloma 90021-2366,11138 HERSHEY STREET,SUN VALLEY,91352-1216,888888,Medical Marijuana Collective,14,04/18/2023,,"(34.0309, -118.2478)"
0003264010-0001-4,REVO'S FINEST LLC,GAS STATION DISPENSARY,19234 VANOWEN STREET,RESEDA,91335-5000,19234 VANOWEN 91335-5000,,,,888888,Medical Marijuana Collective,3,03/14/2022,,"(34.1934, -118.5527)"
0002228941-0001-2,HEALTHY HERBAL CARE INC,HHC,7123 SEPULVEDA BLVD,VAN NUYS,91405-2930,7123 SEPULVEDA 91405-2930,,,,888888,Medical Marijuana Collective,6,02/28/2007,,
0003068200-0001-5,MANAGED PARTNERS LLC,,9175 DEERING AVENUE,CHATSWORTH,91311-5802,9175 DEERING 91311-5802,,,,888888,Medical Marijuana Collective,12,01/01/2018,,
0003076669-0001-2,SMART MED SOLUTIONS,,18819 BRYANT STREET,NORTHRIDGE,91324-4508,18819 BRYANT 91324-4508,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0002837465-0002-7,"VINO & CIGARRO, LLC",,7800 AIRPORT BUSINESS PARKWAYS,VAN NUYS,91406-1731,7800 AIRPORT BUSINESS 91406-1731,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0003235516-0001-1,HIGH HEELS LLC,,818 N SPRING STREET UNIT #117,LOS ANGELES,90012-5823,818 SPRING 90012-5823,,,,888888,Medical Marijuana Collective,1,02/02/2023,,
0003120554-0001-8,1512 LA LLC,,1512 CALZONA STREET,LOS ANGELES,90023-3254,1512 CALZONA 90023-3254,1346   ELWOOD STREET,LOS ANGELES,90021-2413,888888,Medical Marijuana Collective,14,01/01/2018,,
0002190496-0002-1,PLATINUM CLUB INC,,18441 VANOWEN STREET,RESEDA,91335-5324,18441 VANOWEN 91335-5324,,,,888888,Medical Marijuana Collective,3,01/01/2018,,
0003067537-0001-5,2309 LONG BEACH AVENUE INC,,2309 LONG BEACH AVENUE,LOS ANGELES,90058-1027,2309 LONG BEACH 90058-1027,,,,888888,Medical Marijuana Collective,9,01/01/2018,,
0003069829-0001-0,EJF INC,,6483 STANFORD AVENUE,LOS ANGELES,90001-1533,6483 STANFORD 90001-1533,,,,888888,Medical Marijuana Collective,9,01/01/2018,,
0003073498-0001-1,STRATUM BRANDS INC,,1025 E 18TH STREET,LOS ANGELES,90021-3007,1025 18TH 90021-3007,801 E WASHINGTON BLVD,LOS ANGELES,90021-3018,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0265, -118.2519)"
0003331076-0001-8,1416 ELWOOD LLC,,1411 WILSON STREET,LOS ANGELES,90021-2806,1411 Wilson 90021-2806,,,,888888,Medical Marijuana Collective,14,06/21/2022,,"(34.0239, -118.2355)"
0003165926-0001-1,STATE OF HOPE INC,,7829 FOOTHILL BLVD,SUNLAND,91040-2972,7829 Foothill 91040-2972,,,,888888,Medical Marijuana Collective,7,02/02/2023,,"(34.2599, -118.3036)"
0003221884-0001-6,TOPANGA LIFE LLC,,4863 TOPANGA CANYON BLVD,WOODLAND HILLS,91364-4228,4863 TOPANGA CANYON 91364-4228,,,,888888,Medical Marijuana Collective,3,11/05/2021,,"(34.1562, -118.6062)"
0002220478-0001-6,NEW AGE COMPASSION CARE CENTER INC,,350 W MARTIN LUTHER KING JR BLVD,LOS ANGELES,90037-4529,350 MARTIN LUTHER KING JR 90037-4529,,,,888888,Medical Marijuana Collective,9,01/29/2007,,"(34.0108, -118.2796)"
0003328629-0001-7,TIGRAN PETROSYAN,,9460 WISH AVENUE,NORTHRIDGE,91325-2536,9460 Wish 91325-2536,,,,888888,Medical Marijuana Collective,12,01/01/2020,,"(34.2427, -118.5082)"
0002202307-0001-0,COMPASSIONATE PATIENT RESOURCES INC,CPR,18526   PARTHENIA STREET,NORTHRIDGE,91324-4025,18526 PARTHENIA 91324-4025,,,,888888,Medical Marijuana Collective,12,11/22/2006,,"(34.2279, -118.5371)"
0003219360-0002-0,ERIC SEDRAKYAN,DREAM CANNABIS,5060 W SUNSET BLVD SUITE #A,LOS ANGELES,90027-5872,5060 SUNSET 90027-5872,1336 N KINGSLEY DRIVE APT #10,LOS ANGELES,90027-5741,888888,Medical Marijuana Collective,13,05/08/2023,,
0003088916-0001-6,WUNDER INVESTMENT LLC,,9060 WINNETKA AVENUE,NORTHRIDGE,91324-3235,9060 WINNETKA 91324-3235,,,,888888,Medical Marijuana Collective,15,12/31/2016,,
0003067599-0001-6,CLADE 9 MCKINLEY AVENUE LLC,,6515   MCKINLEY AVENUE,LOS ANGELES,90001-1519,6515 MCKINLEY 90001-1519,,,,888888,Medical Marijuana Collective,9,01/01/2018,,"(33.9802, -118.2618)"
0003085474-0002-4,BOYLE BROTHERS 411 LLC,,3600 E OLYMPIC BLVD,LOS ANGELES,90023-3121,3600 OLYMPIC 90023-3121,2444 PORTER STREET,LOS ANGELES,90021-2511,888888,Medical Marijuana Collective,14,10/18/2022,,"(34.0176, -118.2006)"
0003282919-0001-7,TREE HAUS COMPANY,,3324 S LA CIENEGA BLVD,LOS ANGELES,90016-3115,3324 LA CIENEGA 90016-3115,,,,888888,Medical Marijuana Collective,10,01/13/2023,,"(34.0274, -118.3717)"
0003219258-0002-4,NATURE'S ACE INC,,21220 DEVONSHIRE STREET SUITE #103,CHATSWORTH,91311-8259,21220 DEVONSHIRE 91311-8259,22854   LULL STREET,WEST HILLS,91304-4515,888888,Medical Marijuana Collective,12,03/15/2022,,"(34.257, -118.5945)"
0002220313-0001-3,"VALLEY HOLISTIC CAREGIVERS, INC",SMARTWEED,1038 N WESTERN AVENUE,LOS ANGELES,90029-2310,1038 WESTERN 90029-2310,,,,888888,Medical Marijuana Collective,13,04/18/2011,,"(34.0895, -118.3087)"
0002232461-0001-1,HERBAL PAIN RELIEF CENTER INC,,10736 SEPULVEDA BLVD,MISSION HILLS,91345-1904,10736 SEPULVEDA 91345-1904,,,,888888,Medical Marijuana Collective,7,03/13/2007,,"(34.2648, -118.4671)"
0003329888-0001-8,MIRACLE LEAF LLC,,10401 AVALON BLVD,LOS ANGELES,90003-4922,10401 AVALON 90003-4922,10401 AVALON BLVD,LOS ANGELES,90003-4922,888888,Medical Marijuana Collective,8,09/22/2022,,"(33.9417, -118.2655)"
0002248953-0001-8,COLLECTIVE PHARM,HIGH NOTE CULVER CITY AND CANNA DISTRIBUTION & TRANSIT,5277 W JEFFERSON BLVD,LOS ANGELES,90016-3841,5277 JEFFERSON 90016-3841,660 S FIGUEROA STREET   SUITE #1600,LOS ANGELES,90017-3433,888888,Medical Marijuana Collective,10,05/24/2007,,"(34.0258, -118.3607)"
0003367786-0001-1,SFV PREMIUM LLC,,11375 LUDDINGTON STREET,SUN VALLEY,91352-3107,11375 Luddington 91352-3107,11375 LUDDINGTON STREET,SUN VALLEY,91352-3107,888888,Medical Marijuana Collective,6,08/02/2023,,"(34.2251, -118.3794)"
0003219270-0001-7,PAR THREE MEDICAL COOPERATIVE CORPORATION,,6070 CADILLAC AVENUE,LOS ANGELES,90034-1703,6070 CADILLAC 90034-1703,9854 NATIONAL BLVD #361,LOS ANGELES,90034-2713,888888,Medical Marijuana Collective,10,04/27/2022,,"(34.038, -118.3769)"
0003086912-0001-3,CLCA-2-091218 LLC,,7100 AVALON BLVD,LOS ANGELES,90003-2210,7100 AVALON 90003-2210,800 N HAVEN AVENUE   #330,ONTARIO,91764-4915,888888,Medical Marijuana Collective,9,06/22/2023,,"(33.9756, -118.2645)"
0003067507-0001-4,TERRAFORM FARMS INC,TERRAFORM GENETICS,13042   BRADLEY AVENUE,SYLMAR,91342-3831,13042 BRADLEY 91342-3831,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.3075, -118.4614)"
0003205334-0001-3,BROTHERS HEMPIRE,,10285 GLENOAKS BLVD UNIT #1,PACOIMA,91331-6679,10285 GLENOAKS 91331-6679,,,,888888,Medical Marijuana Collective,0,01/01/2018,,
0003085745-0001-4,CANNAPETE INC,,10275 GLENOAKS BLVD UNIT #5-6,PACOIMA,91331-6693,10275 GLENOAKS 91331-6693,11150   HERSHEY STREET,SUN VALLEY,91352-1216,888888,Medical Marijuana Collective,7,01/01/2018,,
0003075618-0001-2,EMERALD CITY ORGANICS,,3536 E PICO BLVD,LOS ANGELES,90023-0023,3536 PICO 90023-0023,13821   VICTORY BLVD,VAN NUYS,91401-2327,888888,Medical Marijuana Collective,14,01/01/2018,,
0003218985-0001-3,BONNET SHORES MANAGEMENT COMPANY LLC,,5660 VENICE BLVD,LOS ANGELES,90019-5132,5660 Venice 90019-5132,,,,888888,Medical Marijuana Collective,10,03/28/2023,,"(34.0432, -118.3616)"
0003069541-0001-6,HUNTER PROJECT FACILITIES LLC,,2428 HUNTER STREET,LOS ANGELES,90021-2504,2428 HUNTER 90021-2504,23705 VANOWEN STREET UNIT #311,WEST HILLS,91307-3030,888888,Medical Marijuana Collective,14,01/01/2018,,
0003068285-0001-7,GREEN KISS FARMS LLC,,11378   EL DORADO AVENUE,SAN FERNANDO,91340-3413,11378 EL DORADO 91340-3413,,,,888888,Medical Marijuana Collective,7,01/01/2018,,"(34.277, -118.4362)"
0003213763-0001-4,SOUTHERN CALIFORNIA FLOWER COMPANY LLC,,3401 W 8TH STREET,LOS ANGELES,90005-2515,3401 8TH 90005-2515,700 S FLOWER STREET #2900,LOS ANGELES,90017-4101,888888,Medical Marijuana Collective,10,05/01/2023,,"(34.0579, -118.3034)"
0003250557-0001-6,CARDIFF COAST MANUFACTURING LLC,DOG JACKET,9660   TOPANGA CANYON PLACE   UNIT #A,CHATSWORTH,91311-4140,9660 TOPANGA CANYON 91311,,,,888888,Medical Marijuana Collective,12,04/06/2022,,"(34.2457, -118.6042)"
0002107645-0001-1,HEZEKIAH INCORPORATED,HEZEKIAH / THE FACTORY,2437 E 24TH STREET,VERNON,90058-1203,2437 24TH 90058-1203,,,,888888,Medical Marijuana Collective,14,04/15/2006,,"(34.0166, -118.2286)"
0003067561-0001-9,WALIBE SOLUTIONS INC.,,400 N MARINE AVENUE,WILMINGTON,90744-5629,400 MARINE 90744-5629,,,,888888,Medical Marijuana Collective,15,01/01/2018,,"(33.7744, -118.2629)"
0003262412-0001-1,THE 18629 LLC,MAVEN STORE,18629 VENTURA BLVD,TARZANA,91356-4103,18629 VENTURA 91356-4103,18629 VENTURA BLVD,TARZANA,91356-4103,888888,Medical Marijuana Collective,3,06/10/2022,,"(34.1702, -118.5393)"
0002203172-0001-3,"LOS ANGELES FARMERS, INC.",LA FARMERS | SHOWGROW LA,824 E 17TH STREET,LOS ANGELES,90021-3002,824 17TH 90021-3002,5482   WILSHIRE BLVD  #,LOS ANGELES,90036-4218,888888,Medical Marijuana Collective,14,11/29/2006,,"(34.0272, -118.2531)"
0003067535-0001-6,SFVF INC,,7660 GLORIA AVENUE,VAN NUYS,91406-1805,7660 GLORIA 91406-1805,,,,888888,Medical Marijuana Collective,6,01/01/2018,,
0003068094-0002-8,ELSA ENTERPRISES INC,,10648   ARMINTA STREET,SUN VALLEY,91352-4620,10648 ARMINTA 91352-4620,,,,888888,Medical Marijuana Collective,2,01/01/2018,,"(34.2136, -118.3634)"
0003086105-0001-8,SIGNAL MANAGEMENT LLC,,6609   SANTA MONICA BLVD,LOS ANGELES,90038-1311,6609 SANTA MONICA 90038-1311,10866   WILSHIRE BLVD   SUITE #1650,LOS ANGELES,90024-4321,888888,Medical Marijuana Collective,13,01/01/2018,,"(34.091, -118.3346)"
0003077011-0001-6,PBCW INC,,7410 BELLAIRE AVENUE,NORTH HOLLYWOOD,91605-4303,7410 BELLAIRE 91605-4303,7428   BELLAIRE AVENUE,NORTH HOLLYWOOD,91605-4303,888888,Medical Marijuana Collective,2,01/01/2018,,
0002207035-0001-3,PERENNIAL HOLISTIC WELLNESS CENTER INC,SWEETFLOWER STUDIO CITY,11705 VENTURA BLVD,STUDIO CITY,91604-2616,11705 VENTURA 91604-2616,,,,888888,Medical Marijuana Collective,4,12/07/2006,,
0003081473-0001-2,UNITED MEDICAL ALLIANCE LLC,,9825 OWENSMOUTH AVENUE,CHATSWORTH,91311-3802,9825 OWENSMOUTH 91311-3802,,,,888888,Medical Marijuana Collective,14,01/01/2018,,
0002112381-0001-2,STRAIN BALBOA CAREGIVERS INC,SFV DELIVERS,21627 DEVONSHIRE STREET #B,CHATSWORTH,91311-2902,21627 DEVONSHIRE 91311-2902,,,,888888,Medical Marijuana Collective,12,05/01/2006,,"(34.2572, -118.5999)"
0002201626-0001-0,PATIENTS AND CAREGIVERS LOS ANGELES INC,,4854   LANKERSHIM BLVD,LOS ANGELES,90064-0064,4854 LANKERSHIM 90064-0064,,,,888888,Medical Marijuana Collective,5,11/01/2006,,"(34.0346, -118.4325)"
0002627252-0001-8,KML CONSULTANT INC,,9001 S NORMANDIE AVENUE,LOS ANGELES,90044-2023,9001 NORMANDIE 90044-2023,6709 LA TIJERA BLVD #568,LOS ANGELES,90045-2017,888888,Medical Marijuana Collective,0,07/23/2012,,"(33.9558, -118.3002)"
0003075494-0001-7,GETTY ANALYTICAL LLC,,16123   WYANDOTTE STREET,VAN NUYS,91406-3423,16123 WYANDOTTE 91406-3423,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(34.2033, -118.4845)"
0002233176-0001-1,THE POTTERY INC,THE POTTERY,5042   VENICE BLVD,LOS ANGELES,90019-5310,5042 VENICE 90019-5310,3645 LONG BEACH BLVD,LONG BEACH,90807-4018,888888,Medical Marijuana Collective,10,03/15/2007,,"(34.045, -118.3486)"
0003067499-0001-8,P&B LABS HUMBOLDT LLC,PAPA & BARKLEY,4127 SEQUOIA STREET,LOS ANGELES,90039-1119,4127 SEQUOIA 90039-1119,,,,888888,Medical Marijuana Collective,13,01/01/2018,,
0003077600-0001-7,HYPE LLC,,1410 E 15TH STREET,LOS ANGELES,90021-2704,1410 15TH 90021-2704,,,,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0251, -118.2453)"
0003120577-0001-9,NUGROW LLC,,1400   NEWTON STREET,LOS ANGELES,90021-2726,1400 NEWTON 90021-2726,1346   ELWOOD STREET,LOS ANGELES,90021-2413,888888,Medical Marijuana Collective,14,01/01/2018,,"(34.0261, -118.2448)"
0003218813-0001-1,AVA DELIVERY INC,,9870 SAN FERNANDO ROAD UNIT #109,PACOIMA,91331-2665,9870 SAN FERNANDO 91331-2665,,,,888888,Medical Marijuana Collective,7,04/27/2022,,
0003076224-0001-2,INDY'S BEST LLC,,9100   INDEPENDENCE AVENUE,CHATSWORTH,91311-5902,9100 INDEPENDENCE 91311-5902,,,,888888,Medical Marijuana Collective,12,01/01/2018,,"(34.236, -118.5904)"
0003348974-0001-0,YORK RETAILER LLC,,4667 YORK BLVD,LOS ANGELES,90041-3342,4667 York 90041-3342,,,,888888,Medical Marijuana Collective,14,09/28/2023,,"(34.1232, -118.2143)"
0002226675-0001-2,HOLISTIC HEALING ALTERNATIVE INC,GREENWOLF,2950   LOS FELIZ BLVD   SUITE #100,LOS ANGELES,90039-1501,2950 LOS FELIZ 90039-1501,,,,888888,Medical Marijuana Collective,13,01/01/2007,,"(34.1255, -118.2638)"
0003088880-0001-6,LCISM CORP,,11630 PENDLETON STREET,SUN VALLEY,91352-2501,11630 PENDLETON 91352-2501,,,,888888,Medical Marijuana Collective,6,01/01/2018,,"(0.0, 0.0)"
0003282457-0001-1,BLEU MICHAEL GARNER,,6318 VAN NUYS BLVD,VAN NUYS,91401-2610,6318 Van Nuys 91401-2610,6318 VAN NUYS BLVD,VAN NUYS,91401-2610,888888,Medical Marijuana Collective,6,07/19/2022,,"(34.1852, -118.4485)"
0003220437-0001-1,CASA GRANDE CANNABIS INC,SOCIAL IQ,3301 S BROADWAY,LOS ANGELES,90007-4114,3301 Broadway 90007-4114,180 E 35TH STREET,LOS ANGELES,90011-2315,888888,Medical Marijuana Collective,9,02/16/2022,,"(34.0198, -118.2737)"
0003245281-0001-5,VALLEY MD SOLUTIONS LLC,,9870 SAN FERNANDO ROAD UNIT #108,PACOIMA,91331-2665,9870 SAN FERNANDO 91331-2665,9870 SAN FERNANDO ROAD UNIT #108,PACOIMA,91331-2665,888888,Medical Marijuana Collective,7,10/21/2021,,
0003168181-0001-6,"CALYX BRANDS, INC",CALYX BRANDS,300 PENDLETON WAY SUITE #301A,OAKLAND,94621-2102,300 PENDLETON 94621-2102,,,,888888,Medical Marijuana Collective,0,06/01/2019,,"(37.7352, -122.2003)"
0003180572-0001-4,CALIFORNIA CANNABIS GROUP,,9212   MIRA ESTE COURT,SAN DIEGO,92126-6398,9212 MIRA ESTE 92126-6398,,,,888888,Medical Marijuana Collective,0,01/01/2020,,"(32.8891, -117.1487)"
0002193580-0001-2,ORGANIC CENTURY FARMACY INC,,12458   MAGNOLIA BLVD W,VALLEY VILLAGE,91607-2451,12458 MAGNOLIA 91607-2451,,,,888888,Medical Marijuana Collective,2,11/01/2006,,"(34.1645, -118.4049)"
0002248188-0001-6,VAHC INC,,817 E GAGE AVENUE,LOS ANGELES,90001-1515,817 GAGE 90001-1515,1249 S DIAMOND BAR BLVD SUITE #62,DIAMOND BAR,91765-4122,888888,Medical Marijuana Collective,9,04/18/2011,,"(33.9823, -118.2608)"
0003163722-0001-1,ALTERNATIVE CARE COLLECTIVE LLC,THE SYNDICATE VAN NUYS,14518 ERWIN STREET,VAN NUYS,91411-2838,14518 ERWIN 91411-2838,,,,888888,Medical Marijuana Collective,6,08/10/2021,,"(34.1835, -118.4495)"
